x	runningScore	position	ymin	ymax	geneList	gene	Description
1	-0.000105507491031863	0	0	0	3.07230557975291	6876	positive regulation of epithelial to mesenchymal transition
2	-0.000211014982063727	0	0	0	2.86752825094614	59	positive regulation of epithelial to mesenchymal transition
3	-0.00031652247309559	0	0	0	2.53031271205214	5099	positive regulation of epithelial to mesenchymal transition
4	-0.000422029964127453	0	0	0	2.46771436124276	7168	positive regulation of epithelial to mesenchymal transition
5	-0.000527537455159316	0	0	0	2.4293578854322	4638	positive regulation of epithelial to mesenchymal transition
6	-0.00063304494619118	0	0	0	2.38979870282767	10398	positive regulation of epithelial to mesenchymal transition
7	-0.000738552437223043	0	0	0	2.37739763762449	5121	positive regulation of epithelial to mesenchymal transition
8	-0.000844059928254906	0	0	0	2.2764464100162	3778	positive regulation of epithelial to mesenchymal transition
9	-0.000949567419286769	0	0	0	2.17449712291692	171024	positive regulation of epithelial to mesenchymal transition
10	-0.00105507491031863	0	0	0	2.15867383250893	4629	positive regulation of epithelial to mesenchymal transition
11	-0.0011605824013505	0	0	0	2.13988727149962	57094	positive regulation of epithelial to mesenchymal transition
12	-0.00126608989238236	0	0	0	2.10509792518743	10580	positive regulation of epithelial to mesenchymal transition
13	-0.00137159738341422	0	0	0	2.04360242100309	158471	positive regulation of epithelial to mesenchymal transition
14	-0.00147710487444609	0	0	0	1.96028502738792	3248	positive regulation of epithelial to mesenchymal transition
15	-0.00158261236547795	0	0	0	1.92609691529162	57554	positive regulation of epithelial to mesenchymal transition
16	-0.00168811985650981	0	0	0	1.92098182059556	728264	positive regulation of epithelial to mesenchymal transition
17	-0.00179362734754168	0	0	0	1.85142663914506	463	positive regulation of epithelial to mesenchymal transition
18	-0.00189913483857354	0	0	0	1.81462000185127	72	positive regulation of epithelial to mesenchymal transition
19	-0.0020046423296054	0	0	0	1.77772303378459	5733	positive regulation of epithelial to mesenchymal transition
20	-0.00211014982063727	0	0	0	1.75745301499268	5350	positive regulation of epithelial to mesenchymal transition
21	-0.00221565731166913	0	0	0	1.74123891294214	116496	positive regulation of epithelial to mesenchymal transition
22	-0.00232116480270099	0	0	0	1.71443538471657	54532	positive regulation of epithelial to mesenchymal transition
23	-0.00242667229373285	0	0	0	1.71152187595797	9734	positive regulation of epithelial to mesenchymal transition
24	-0.00253217978476472	0	0	0	1.6880881360085	29951	positive regulation of epithelial to mesenchymal transition
25	-0.00263768727579658	0	0	0	1.68101541347424	10611	positive regulation of epithelial to mesenchymal transition
26	-0.00274319476682844	0	0	0	1.66402624021235	1756	positive regulation of epithelial to mesenchymal transition
27	-0.00284870225786031	0	0	0	1.65615423528797	64084	positive regulation of epithelial to mesenchymal transition
28	-0.00295420974889217	0	0	0	1.58477633355639	91624	positive regulation of epithelial to mesenchymal transition
29	-0.00305971723992403	0	0	0	1.58237994476253	7169	positive regulation of epithelial to mesenchymal transition
30	-0.0031652247309559	0	0	0	1.55455051401761	26585	positive regulation of epithelial to mesenchymal transition
31	-0.00327073222198776	0	0	0	1.55193321511974	4026	positive regulation of epithelial to mesenchymal transition
32	-0.00337623971301962	0	0	0	1.55121245383846	1674	positive regulation of epithelial to mesenchymal transition
33	-0.00348174720405149	0	0	0	1.52393992804885	783	positive regulation of epithelial to mesenchymal transition
34	-0.00358725469508335	0	0	0	1.51591371791773	7871	positive regulation of epithelial to mesenchymal transition
35	-0.00369276218611521	0	0	0	1.51589822506156	1740	positive regulation of epithelial to mesenchymal transition
36	-0.00379826967714708	0	0	0	1.50100476145941	6546	positive regulation of epithelial to mesenchymal transition
37	-0.00390377716817894	0	0	0	1.48750148035603	4660	positive regulation of epithelial to mesenchymal transition
38	-0.0040092846592108	0	0	0	1.48497540830811	153768	positive regulation of epithelial to mesenchymal transition
39	-0.00411479215024267	0	0	0	1.46631761663429	137970	positive regulation of epithelial to mesenchymal transition
40	-0.00422029964127453	0	0	0	1.42865908924041	1264	positive regulation of epithelial to mesenchymal transition
41	-0.00432580713230639	0	0	0	1.42015813335137	1795	positive regulation of epithelial to mesenchymal transition
42	-0.00443131462333826	0	0	0	1.40743291286912	3672	positive regulation of epithelial to mesenchymal transition
43	-0.00453682211437012	0	0	0	1.39334453054324	5890	positive regulation of epithelial to mesenchymal transition
44	-0.00464232960540198	0	0	0	1.39299896602772	11030	positive regulation of epithelial to mesenchymal transition
45	-0.00474783709643385	0	0	0	1.38230408041752	7704	positive regulation of epithelial to mesenchymal transition
46	-0.00485334458746571	0	0	0	1.35266567520595	4281	positive regulation of epithelial to mesenchymal transition
47	-0.00495885207849757	0	0	0	1.32715892202355	1465	positive regulation of epithelial to mesenchymal transition
48	-0.00506435956952944	0	0	0	1.32152698276498	7068	positive regulation of epithelial to mesenchymal transition
49	-0.0051698670605613	0	0	0	1.31561578110717	3491	positive regulation of epithelial to mesenchymal transition
50	-0.00527537455159316	0	0	0	1.31268980672682	55740	positive regulation of epithelial to mesenchymal transition
51	-0.00538088204262503	0	0	0	1.30093151580013	222553	positive regulation of epithelial to mesenchymal transition
52	-0.00548638953365689	0	0	0	1.29595461626864	481	positive regulation of epithelial to mesenchymal transition
53	-0.00559189702468875	0	0	0	1.28640861775959	6649	positive regulation of epithelial to mesenchymal transition
54	-0.00569740451572062	0	0	0	1.28614747347981	151126	positive regulation of epithelial to mesenchymal transition
55	-0.00580291200675248	0	0	0	1.28441323584804	131096	positive regulation of epithelial to mesenchymal transition
56	-0.00590841949778434	0	0	0	1.27398924819724	2066	positive regulation of epithelial to mesenchymal transition
57	-0.00601392698881621	0	0	0	1.27263309337448	9159	positive regulation of epithelial to mesenchymal transition
58	-0.00611943447984807	0	0	0	1.26559291496881	148	positive regulation of epithelial to mesenchymal transition
59	-0.00622494197087993	0	0	0	1.25971713686224	2252	positive regulation of epithelial to mesenchymal transition
60	-0.0063304494619118	0	0	0	1.25362006631692	4501	positive regulation of epithelial to mesenchymal transition
61	-0.00643595695294366	0	0	0	1.24811299641261	7049	positive regulation of epithelial to mesenchymal transition
62	-0.00654146444397552	0	0	0	1.24072075709445	100874185	positive regulation of epithelial to mesenchymal transition
63	-0.00664697193500739	0	0	0	1.23576508512899	3708	positive regulation of epithelial to mesenchymal transition
64	-0.00675247942603925	0	0	0	1.23133080407419	64094	positive regulation of epithelial to mesenchymal transition
65	-0.00685798691707111	0	0	0	1.22911961462319	79921	positive regulation of epithelial to mesenchymal transition
66	-0.00696349440810297	0	0	0	1.2193851901894	23024	positive regulation of epithelial to mesenchymal transition
67	-0.00706900189913484	0	0	0	1.21254683950727	147372	positive regulation of epithelial to mesenchymal transition
68	-0.0071745093901667	0	0	0	1.2030233900034	64397	positive regulation of epithelial to mesenchymal transition
69	-0.00728001688119856	0	0	0	1.19838908875874	57488	positive regulation of epithelial to mesenchymal transition
70	-0.00738552437223043	0	0	0	1.17969839268719	23336	positive regulation of epithelial to mesenchymal transition
71	-0.00749103186326229	0	0	0	1.17846311631948	4684	positive regulation of epithelial to mesenchymal transition
72	-0.00759653935429416	0	0	0	1.1778901166207	10186	positive regulation of epithelial to mesenchymal transition
73	-0.00770204684532602	0	0	0	1.1718121867847	54206	positive regulation of epithelial to mesenchymal transition
74	-0.00780755433635788	0	0	0	1.17019225651049	11034	positive regulation of epithelial to mesenchymal transition
75	-0.00791306182738974	0	0	0	1.16799799289079	117583	positive regulation of epithelial to mesenchymal transition
76	-0.00801856931842161	0	0	0	1.15256276198759	2316	positive regulation of epithelial to mesenchymal transition
77	-0.00812407680945347	0	0	0	1.14945067037511	5139	positive regulation of epithelial to mesenchymal transition
78	-0.00822958430048533	0	0	0	1.14372514270857	23414	positive regulation of epithelial to mesenchymal transition
79	-0.0083350917915172	0	0	0	1.14031041055677	6943	positive regulation of epithelial to mesenchymal transition
80	-0.00844059928254906	0	0	0	1.13434857539648	2752	positive regulation of epithelial to mesenchymal transition
81	-0.00854610677358092	0	0	0	1.13047721204108	339789	positive regulation of epithelial to mesenchymal transition
