x	runningScore	position	ymin	ymax	geneList	gene	Description
1	-0.000105630083447766	0	0	0	3.07230557975291	6876	Endometrial cancer
2	-0.000211260166895532	0	0	0	2.86752825094614	59	Endometrial cancer
3	-0.000316890250343298	0	0	0	2.53031271205214	5099	Endometrial cancer
4	-0.000422520333791064	0	0	0	2.46771436124276	7168	Endometrial cancer
5	-0.00052815041723883	0	0	0	2.4293578854322	4638	Endometrial cancer
6	-0.000633780500686596	0	0	0	2.38979870282767	10398	Endometrial cancer
7	-0.000739410584134361	0	0	0	2.37739763762449	5121	Endometrial cancer
8	-0.000845040667582127	0	0	0	2.2764464100162	3778	Endometrial cancer
9	-0.000950670751029893	0	0	0	2.17449712291692	171024	Endometrial cancer
10	-0.00105630083447766	0	0	0	2.15867383250893	4629	Endometrial cancer
11	-0.00116193091792543	0	0	0	2.13988727149962	57094	Endometrial cancer
12	-0.00126756100137319	0	0	0	2.10509792518743	10580	Endometrial cancer
13	-0.00137319108482096	0	0	0	2.04360242100309	158471	Endometrial cancer
14	-0.00147882116826872	0	0	0	1.96028502738792	3248	Endometrial cancer
15	-0.00158445125171649	0	0	0	1.92609691529162	57554	Endometrial cancer
16	-0.00169008133516425	0	0	0	1.92098182059556	728264	Endometrial cancer
17	-0.00179571141861202	0	0	0	1.85142663914506	463	Endometrial cancer
18	-0.00190134150205979	0	0	0	1.81462000185127	72	Endometrial cancer
19	-0.00200697158550755	0	0	0	1.77772303378459	5733	Endometrial cancer
20	-0.00211260166895532	0	0	0	1.75745301499268	5350	Endometrial cancer
21	-0.00221823175240308	0	0	0	1.74123891294214	116496	Endometrial cancer
22	-0.00232386183585085	0	0	0	1.71443538471657	54532	Endometrial cancer
23	-0.00242949191929862	0	0	0	1.71152187595797	9734	Endometrial cancer
24	-0.00253512200274638	0	0	0	1.6880881360085	29951	Endometrial cancer
25	-0.00264075208619415	0	0	0	1.68101541347424	10611	Endometrial cancer
26	-0.00274638216964191	0	0	0	1.66402624021235	1756	Endometrial cancer
27	-0.00285201225308968	0	0	0	1.65615423528797	64084	Endometrial cancer
28	-0.00295764233653745	0	0	0	1.58477633355639	91624	Endometrial cancer
29	-0.00306327241998521	0	0	0	1.58237994476253	7169	Endometrial cancer
30	-0.00316890250343298	0	0	0	1.55455051401761	26585	Endometrial cancer
31	-0.00327453258688074	0	0	0	1.55193321511974	4026	Endometrial cancer
32	-0.00338016267032851	0	0	0	1.55121245383846	1674	Endometrial cancer
33	-0.00348579275377628	0	0	0	1.52393992804885	783	Endometrial cancer
34	-0.00359142283722404	0	0	0	1.51591371791773	7871	Endometrial cancer
35	-0.00369705292067181	0	0	0	1.51589822506156	1740	Endometrial cancer
36	-0.00380268300411957	0	0	0	1.50100476145941	6546	Endometrial cancer
37	-0.00390831308756734	0	0	0	1.48750148035603	4660	Endometrial cancer
38	-0.00401394317101511	0	0	0	1.48497540830811	153768	Endometrial cancer
39	-0.00411957325446287	0	0	0	1.46631761663429	137970	Endometrial cancer
40	-0.00422520333791064	0	0	0	1.42865908924041	1264	Endometrial cancer
41	-0.0043308334213584	0	0	0	1.42015813335137	1795	Endometrial cancer
42	-0.00443646350480617	0	0	0	1.40743291286912	3672	Endometrial cancer
43	-0.00454209358825393	0	0	0	1.39334453054324	5890	Endometrial cancer
44	-0.0046477236717017	0	0	0	1.39299896602772	11030	Endometrial cancer
45	-0.00475335375514947	0	0	0	1.38230408041752	7704	Endometrial cancer
46	-0.00485898383859723	0	0	0	1.35266567520595	4281	Endometrial cancer
47	-0.004964613922045	0	0	0	1.32715892202355	1465	Endometrial cancer
48	-0.00507024400549276	0	0	0	1.32152698276498	7068	Endometrial cancer
49	-0.00517587408894053	0	0	0	1.31561578110717	3491	Endometrial cancer
50	-0.0052815041723883	0	0	0	1.31268980672682	55740	Endometrial cancer
51	-0.00538713425583606	0	0	0	1.30093151580013	222553	Endometrial cancer
52	-0.00549276433928383	0	0	0	1.29595461626864	481	Endometrial cancer
53	-0.00559839442273159	0	0	0	1.28640861775959	6649	Endometrial cancer
54	-0.00570402450617936	0	0	0	1.28614747347981	151126	Endometrial cancer
55	-0.00580965458962713	0	0	0	1.28441323584804	131096	Endometrial cancer
56	-0.00591528467307489	0	0	0	1.27398924819724	2066	Endometrial cancer
57	-0.00602091475652266	0	0	0	1.27263309337448	9159	Endometrial cancer
58	-0.00612654483997042	0	0	0	1.26559291496881	148	Endometrial cancer
59	-0.00623217492341819	0	0	0	1.25971713686224	2252	Endometrial cancer
60	-0.00633780500686596	0	0	0	1.25362006631692	4501	Endometrial cancer
61	-0.00644343509031372	0	0	0	1.24811299641261	7049	Endometrial cancer
62	-0.00654906517376149	0	0	0	1.24072075709445	100874185	Endometrial cancer
63	-0.00665469525720925	0	0	0	1.23576508512899	3708	Endometrial cancer
64	-0.00676032534065702	0	0	0	1.23133080407419	64094	Endometrial cancer
65	-0.00686595542410479	0	0	0	1.22911961462319	79921	Endometrial cancer
66	-0.00697158550755255	0	0	0	1.2193851901894	23024	Endometrial cancer
67	-0.00707721559100032	0	0	0	1.21254683950727	147372	Endometrial cancer
68	-0.00718284567444808	0	0	0	1.2030233900034	64397	Endometrial cancer
69	-0.00728847575789585	0	0	0	1.19838908875874	57488	Endometrial cancer
70	-0.00739410584134362	0	0	0	1.17969839268719	23336	Endometrial cancer
71	-0.00749973592479138	0	0	0	1.17846311631948	4684	Endometrial cancer
72	-0.00760536600823915	0	0	0	1.1778901166207	10186	Endometrial cancer
73	-0.00771099609168691	0	0	0	1.1718121867847	54206	Endometrial cancer
74	-0.00781662617513468	0	0	0	1.17019225651049	11034	Endometrial cancer
75	-0.00792225625858244	0	0	0	1.16799799289079	117583	Endometrial cancer
76	-0.00802788634203021	0	0	0	1.15256276198759	2316	Endometrial cancer
77	-0.00813351642547798	0	0	0	1.14945067037511	5139	Endometrial cancer
78	-0.00823914650892574	0	0	0	1.14372514270857	23414	Endometrial cancer
79	-0.00834477659237351	0	0	0	1.14031041055677	6943	Endometrial cancer
80	-0.00845040667582127	0	0	0	1.13434857539648	2752	Endometrial cancer
81	-0.00855603675926904	0	0	0	1.13047721204108	339789	Endometrial cancer
82	-0.00866166684271681	0	0	0	1.12395818118324	25802	Endometrial cancer
83	-0.00876729692616457	0	0	0	1.12223574503482	221895	Endometrial cancer
84	-0.00887292700961234	0	0	0	1.12110490444518	64409	Endometrial cancer
85	-0.0089785570930601	0	0	0	1.11355724275452	51050	Endometrial cancer
86	-0.00908418717650787	0	0	0	1.10545076949751	2317	Endometrial cancer
87	-0.00918981725995564	0	0	0	1.10309931211442	85012	Endometrial cancer
88	-0.0092954473434034	0	0	0	1.10299694705419	58516	Endometrial cancer
89	-0.00940107742685117	0	0	0	1.10239950333916	51555	Endometrial cancer
90	-0.00950670751029893	0	0	0	1.09866796068942	1410	Endometrial cancer
91	-0.0096123375937467	0	0	0	1.09648192345068	4131	Endometrial cancer
92	-0.00971796767719446	0	0	0	1.08819019483149	10602	Endometrial cancer
93	-0.00982359776064223	0	0	0	1.08286154247866	800	Endometrial cancer
94	-0.00992922784409	0	0	0	1.07863786446294	84676	Endometrial cancer
95	-0.0100348579275378	0	0	0	1.06991809012559	79083	Endometrial cancer
96	-0.0101404880109855	0	0	0	1.06131075007116	388	Endometrial cancer
97	-0.0102461180944333	0	0	0	1.04872835119607	202151	Endometrial cancer
98	-0.0103517481778811	0	0	0	1.04575964267152	5074	Endometrial cancer
99	-0.0104573782613288	0	0	0	1.04356351842162	2201	Endometrial cancer
100	-0.0105630083447766	0	0	0	1.03364223120657	163732	Endometrial cancer
101	-0.0106686384282244	0	0	0	1.02043318993632	6424	Endometrial cancer
102	-0.0107742685116721	0	0	0	1.01942199765775	4217	Endometrial cancer
103	-0.0108798985951199	0	0	0	1.00641393335474	7111	Endometrial cancer
104	-0.0109855286785677	0	0	0	1.00501578114339	6867	Endometrial cancer
105	-0.0110911587620154	0	0	0	0.992630923991544	6857	Endometrial cancer
106	-0.0111967888454632	0	0	0	0.989322058868292	253827	Endometrial cancer
107	-0.011302418928911	0	0	0	0.986823331552432	57559	Endometrial cancer
108	-0.0114080490123587	0	0	0	0.969673365406947	283417	Endometrial cancer
109	-0.0115136790958065	0	0	0	0.967254287711313	226	Endometrial cancer
110	-0.0116193091792543	0	0	0	0.962968074451452	1052	Endometrial cancer
111	-0.011724939262702	0	0	0	0.958189773212979	7832	Endometrial cancer
112	-0.0118305693461498	0	0	0	0.957333659862025	114907	Endometrial cancer
113	-0.0119361994295976	0	0	0	0.954487307307919	9414	Endometrial cancer
114	0.0942635820038488	1	-0.0258514861536545	0.0258514861536545	0.953074949398558	1647	Endometrial cancer
115	0.094157951920401	0	0	0	0.952060829693222	6446	Endometrial cancer
116	0.0940523218369533	0	0	0	0.951988627173336	26136	Endometrial cancer
117	0.0939466917535055	0	0	0	0.95169624308502	55607	Endometrial cancer
118	0.0938410616700577	0	0	0	0.950475573999347	3488	Endometrial cancer
119	0.09373543158661	0	0	0	0.950072367969908	7538	Endometrial cancer
120	0.0936298015031622	0	0	0	0.94517299370471	4637	Endometrial cancer
121	0.0935241714197144	0	0	0	0.944095521955557	4753	Endometrial cancer
122	0.0934185413362667	0	0	0	0.938058108978776	54843	Endometrial cancer
123	0.0933129112528189	0	0	0	0.934112814626499	80315	Endometrial cancer
124	0.0932072811693711	0	0	0	0.933397357254964	22849	Endometrial cancer
125	0.0931016510859234	0	0	0	0.929359878853472	9510	Endometrial cancer
126	0.0929960210024756	0	0	0	0.928482579688231	22801	Endometrial cancer
127	0.0928903909190278	0	0	0	0.928196684663831	3164	Endometrial cancer
128	0.0927847608355801	0	0	0	0.921324825680391	754	Endometrial cancer
129	0.0926791307521323	0	0	0	0.919798147215651	775	Endometrial cancer
130	0.0925735006686846	0	0	0	0.915472415614208	2878	Endometrial cancer
131	0.0924678705852368	0	0	0	0.910842075248825	140733	Endometrial cancer
132	0.092362240501789	0	0	0	0.910687603411061	401613	Endometrial cancer
133	0.0922566104183413	0	0	0	0.89746272392745	10512	Endometrial cancer
134	0.0921509803348935	0	0	0	0.894226269348064	8814	Endometrial cancer
135	0.0920453502514457	0	0	0	0.888334936723236	6272	Endometrial cancer
136	0.091939720167998	0	0	0	0.883746652294139	4919	Endometrial cancer
137	0.0918340900845502	0	0	0	0.882602335162198	3895	Endometrial cancer
138	0.0917284600011024	0	0	0	0.874950338980846	9882	Endometrial cancer
139	0.0916228299176547	0	0	0	0.872980135129034	101927215	Endometrial cancer
140	0.0915171998342069	0	0	0	0.869225147971229	81539	Endometrial cancer
141	0.0914115697507591	0	0	0	0.865845719093412	51232	Endometrial cancer
142	0.0913059396673114	0	0	0	0.860445741976022	23637	Endometrial cancer
143	0.0912003095838636	0	0	0	0.858843714623296	83938	Endometrial cancer
144	0.0910946795004158	0	0	0	0.854694761053075	81	Endometrial cancer
145	0.0909890494169681	0	0	0	0.854380137755381	23189	Endometrial cancer
146	0.0908834193335203	0	0	0	0.852228945350078	11145	Endometrial cancer
147	0.0907777892500725	0	0	0	0.846602314088734	9375	Endometrial cancer
148	0.0906721591666248	0	0	0	0.846271112577556	10082	Endometrial cancer
149	0.090566529083177	0	0	0	0.8432806326084	80031	Endometrial cancer
150	0.0904608989997292	0	0	0	0.840248342781142	65983	Endometrial cancer
151	0.0903552689162815	0	0	0	0.839064797405458	4628	Endometrial cancer
152	0.0902496388328337	0	0	0	0.838648705167099	23022	Endometrial cancer
153	0.0901440087493859	0	0	0	0.834108589987518	6542	Endometrial cancer
154	0.0900383786659382	0	0	0	0.829375111337518	51776	Endometrial cancer
155	0.0899327485824904	0	0	0	0.828031149158515	6586	Endometrial cancer
156	0.0898271184990426	0	0	0	0.823084953529106	4920	Endometrial cancer
157	0.0897214884155949	0	0	0	0.822368024083789	2597	Endometrial cancer
158	0.0896158583321471	0	0	0	0.811714564316445	7414	Endometrial cancer
159	0.0895102282486993	0	0	0	0.809763307785521	2274	Endometrial cancer
160	0.0894045981652516	0	0	0	0.808405210979246	3566	Endometrial cancer
161	0.0892989680818038	0	0	0	0.808052709570418	4282	Endometrial cancer
162	0.089193337998356	0	0	0	0.803871705632665	2744	Endometrial cancer
163	0.0890877079149083	0	0	0	0.80361839597036	9532	Endometrial cancer
164	0.0889820778314605	0	0	0	0.803607154973036	91133	Endometrial cancer
165	0.0888764477480127	0	0	0	0.793994372215698	91156	Endometrial cancer
166	0.088770817664565	0	0	0	0.790241775222909	104	Endometrial cancer
167	0.0886651875811172	0	0	0	0.788615607704975	1326	Endometrial cancer
168	0.0885595574976694	0	0	0	0.785070051746243	54407	Endometrial cancer
169	0.0884539274142217	0	0	0	0.777039802976548	51768	Endometrial cancer
170	0.0883482973307739	0	0	0	0.776951171649143	1265	Endometrial cancer
171	0.0882426672473262	0	0	0	0.775621006335562	10085	Endometrial cancer
172	0.0881370371638784	0	0	0	0.774696347700276	2277	Endometrial cancer
173	0.0880314070804306	0	0	0	0.771417519235258	2950	Endometrial cancer
174	0.0879257769969829	0	0	0	0.767684536442766	7220	Endometrial cancer
175	0.0878201469135351	0	0	0	0.766556425848981	6840	Endometrial cancer
176	0.0877145168300873	0	0	0	0.762904202214121	2353	Endometrial cancer
177	0.0876088867466396	0	0	0	0.759816217010397	83882	Endometrial cancer
178	0.0875032566631918	0	0	0	0.757708379838632	118429	Endometrial cancer
179	0.087397626579744	0	0	0	0.752911913711405	343450	Endometrial cancer
180	0.0872919964962963	0	0	0	0.751837921832879	84870	Endometrial cancer
181	0.0871863664128485	0	0	0	0.751470307274455	347902	Endometrial cancer
182	0.0870807363294007	0	0	0	0.751428704712941	23012	Endometrial cancer
183	0.0869751062459529	0	0	0	0.750337277639539	395	Endometrial cancer
184	0.0868694761625052	0	0	0	0.747678061784174	4685	Endometrial cancer
185	0.0867638460790574	0	0	0	0.747464389603644	23764	Endometrial cancer
186	0.0866582159956097	0	0	0	0.747461387959059	1513	Endometrial cancer
187	0.0865525859121619	0	0	0	0.74270744716827	493	Endometrial cancer
188	0.0864469558287141	0	0	0	0.742091574256456	9659	Endometrial cancer
189	0.0863413257452664	0	0	0	0.738160382986563	7360	Endometrial cancer
190	0.0862356956618186	0	0	0	0.737234077256662	9771	Endometrial cancer
191	0.0861300655783708	0	0	0	0.734450236584985	3909	Endometrial cancer
192	0.0860244354949231	0	0	0	0.733286510686894	57158	Endometrial cancer
193	0.0859188054114753	0	0	0	0.731228693393276	401474	Endometrial cancer
194	0.0858131753280275	0	0	0	0.723590893531021	25959	Endometrial cancer
195	0.0857075452445798	0	0	0	0.71856916353681	6489	Endometrial cancer
196	0.085601915161132	0	0	0	0.71652982017796	23499	Endometrial cancer
197	0.0854962850776842	0	0	0	0.71622148217745	56899	Endometrial cancer
198	0.0853906549942365	0	0	0	0.714273901999944	5634	Endometrial cancer
199	0.0852850249107887	0	0	0	0.713543635159603	1915	Endometrial cancer
200	0.0851793948273409	0	0	0	0.713222825163725	7617	Endometrial cancer
201	0.0850737647438932	0	0	0	0.703541803940471	9788	Endometrial cancer
202	0.0849681346604454	0	0	0	0.690659412978607	4969	Endometrial cancer
203	0.0848625045769976	0	0	0	0.689701242489745	81849	Endometrial cancer
204	0.0847568744935499	0	0	0	0.688373470653438	4697	Endometrial cancer
205	0.0846512444101021	0	0	0	0.688274661920128	50652	Endometrial cancer
206	0.0845456143266543	0	0	0	0.68701178945561	143098	Endometrial cancer
207	0.0844399842432066	0	0	0	0.686667298548814	58189	Endometrial cancer
208	0.0843343541597588	0	0	0	0.680492756275568	5797	Endometrial cancer
209	0.084228724076311	0	0	0	0.678998731934147	5305	Endometrial cancer
210	0.0841230939928633	0	0	0	0.676863181307542	54550	Endometrial cancer
211	0.0840174639094155	0	0	0	0.675751618308105	3779	Endometrial cancer
212	0.0839118338259677	0	0	0	0.67186468305874	5163	Endometrial cancer
213	0.08380620374252	0	0	0	0.67014638676449	7296	Endometrial cancer
214	0.0837005736590722	0	0	0	0.669988652057191	5311	Endometrial cancer
215	0.0835949435756244	0	0	0	0.668402143734495	7041	Endometrial cancer
216	0.0834893134921767	0	0	0	0.666640984293993	121512	Endometrial cancer
217	0.0833836834087289	0	0	0	0.66187764602391	85004	Endometrial cancer
218	0.0832780533252812	0	0	0	0.661226208261557	127495	Endometrial cancer
219	0.0831724232418334	0	0	0	0.661049647426135	29761	Endometrial cancer
220	0.0830667931583856	0	0	0	0.652375776091661	1958	Endometrial cancer
221	0.0829611630749379	0	0	0	0.649479684386352	467	Endometrial cancer
222	0.0828555329914901	0	0	0	0.648202397922407	93649	Endometrial cancer
223	0.0827499029080423	0	0	0	0.644084383941756	10135	Endometrial cancer
224	0.0826442728245946	0	0	0	0.643674722059444	57451	Endometrial cancer
225	0.0825386427411468	0	0	0	0.643005126098952	79618	Endometrial cancer
226	0.082433012657699	0	0	0	0.641832605946212	51635	Endometrial cancer
227	0.0823273825742513	0	0	0	0.641529315657488	6575	Endometrial cancer
228	0.0822217524908035	0	0	0	0.641324051955802	60	Endometrial cancer
229	0.0821161224073557	0	0	0	0.63878991980438	6262	Endometrial cancer
230	0.082010492323908	0	0	0	0.636250769646697	801	Endometrial cancer
231	0.0819048622404602	0	0	0	0.636024667203793	57142	Endometrial cancer
232	0.0817992321570124	0	0	0	0.633316448617868	11067	Endometrial cancer
233	0.0816936020735647	0	0	0	0.630991874871688	6856	Endometrial cancer
234	0.0815879719901169	0	0	0	0.627321709842922	26353	Endometrial cancer
235	0.0814823419066691	0	0	0	0.624515487938822	79890	Endometrial cancer
236	0.0813767118232214	0	0	0	0.617871886276653	8395	Endometrial cancer
237	0.0812710817397736	0	0	0	0.616951507992133	3268	Endometrial cancer
238	0.0811654516563258	0	0	0	0.610187904155918	80333	Endometrial cancer
239	0.0810598215728781	0	0	0	0.603496453981492	2289	Endometrial cancer
240	0.0809541914894303	0	0	0	0.603393087578095	64091	Endometrial cancer
241	0.0808485614059825	0	0	0	0.603277677438924	85464	Endometrial cancer
242	0.0807429313225348	0	0	0	0.601605814786204	25849	Endometrial cancer
243	0.080637301239087	0	0	0	0.598547100686396	129285	Endometrial cancer
244	0.0805316711556392	0	0	0	0.598154862573464	79823	Endometrial cancer
245	0.0804260410721915	0	0	0	0.597191596252994	10241	Endometrial cancer
246	0.0803204109887437	0	0	0	0.596800010655447	23143	Endometrial cancer
247	0.0802147809052959	0	0	0	0.594006371429481	4659	Endometrial cancer
248	0.146305865935242	1	-0.0258514861536545	0.0258514861536545	0.593125114481394	2309	Endometrial cancer
249	0.146200235851794	0	0	0	0.592188605795801	1528	Endometrial cancer
250	0.146094605768347	0	0	0	0.590159884228736	9630	Endometrial cancer
251	0.145988975684899	0	0	0	0.588459683636041	203859	Endometrial cancer
252	0.145883345601451	0	0	0	0.58801675107221	166614	Endometrial cancer
253	0.145777715518003	0	0	0	0.587508780012465	57089	Endometrial cancer
254	0.145672085434556	0	0	0	0.585346252413624	27020	Endometrial cancer
255	0.145566455351108	0	0	0	0.583760573849508	6347	Endometrial cancer
256	0.14546082526766	0	0	0	0.583146389811778	8777	Endometrial cancer
257	0.145355195184212	0	0	0	0.582376512244977	9338	Endometrial cancer
258	0.145249565100765	0	0	0	0.580842657379813	84230	Endometrial cancer
259	0.145143935017317	0	0	0	0.580709482799677	63982	Endometrial cancer
260	0.145038304933869	0	0	0	0.580464322505542	1577	Endometrial cancer
261	0.144932674850421	0	0	0	0.58014327383612	145567	Endometrial cancer
262	0.144827044766974	0	0	0	0.579892594581011	11259	Endometrial cancer
263	0.144721414683526	0	0	0	0.579412905499989	51366	Endometrial cancer
264	0.144615784600078	0	0	0	0.576996152951355	7812	Endometrial cancer
265	0.14451015451663	0	0	0	0.575547397292733	7791	Endometrial cancer
266	0.144404524433182	0	0	0	0.574306097932467	160760	Endometrial cancer
267	0.144298894349735	0	0	0	0.573394273378723	80144	Endometrial cancer
268	0.144193264266287	0	0	0	0.573117383419278	1641	Endometrial cancer
269	0.144087634182839	0	0	0	0.57296533464229	3949	Endometrial cancer
270	0.143982004099391	0	0	0	0.571720709606386	51559	Endometrial cancer
271	0.143876374015944	0	0	0	0.571674078396644	10175	Endometrial cancer
272	0.207518282135175	1	-0.0258514861536545	0.0258514861536545	0.571145321973903	4616	Endometrial cancer
273	0.207412652051727	0	0	0	0.570806530178535	4155	Endometrial cancer
274	0.207307021968279	0	0	0	0.570432129562296	10486	Endometrial cancer
275	0.207201391884831	0	0	0	0.569104723733049	2170	Endometrial cancer
276	0.207095761801384	0	0	0	0.567902010961	2627	Endometrial cancer
277	0.206990131717936	0	0	0	0.56789635569393	64225	Endometrial cancer
278	0.206884501634488	0	0	0	0.564345612564224	5584	Endometrial cancer
279	0.20677887155104	0	0	0	0.561084242448678	4212	Endometrial cancer
280	0.206673241467593	0	0	0	0.559585351964682	27086	Endometrial cancer
281	0.206567611384145	0	0	0	0.558602976411191	27129	Endometrial cancer
282	0.206461981300697	0	0	0	0.557128632163063	256356	Endometrial cancer
283	0.206356351217249	0	0	0	0.556194210540842	1503	Endometrial cancer
284	0.206250721133802	0	0	0	0.55574902835116	10221	Endometrial cancer
285	0.206145091050354	0	0	0	0.554661009878103	80206	Endometrial cancer
286	0.206039460966906	0	0	0	0.554328484038305	79608	Endometrial cancer
287	0.205933830883458	0	0	0	0.553907802949964	147463	Endometrial cancer
288	0.20582820080001	0	0	0	0.553886258030787	4864	Endometrial cancer
289	0.205722570716563	0	0	0	0.552999598834628	8013	Endometrial cancer
290	0.205616940633115	0	0	0	0.552121551581928	11156	Endometrial cancer
291	0.205511310549667	0	0	0	0.551540076328335	29091	Endometrial cancer
292	0.205405680466219	0	0	0	0.551141177714369	1837	Endometrial cancer
293	0.205300050382772	0	0	0	0.55037644551118	55196	Endometrial cancer
294	0.205194420299324	0	0	0	0.549837807623392	25932	Endometrial cancer
295	0.205088790215876	0	0	0	0.549220140889297	3707	Endometrial cancer
296	0.204983160132428	0	0	0	0.549144216552694	5214	Endometrial cancer
297	0.204877530048981	0	0	0	0.548843086989314	10983	Endometrial cancer
298	0.204771899965533	0	0	0	0.548456649850529	101929567	Endometrial cancer
299	0.204666269882085	0	0	0	0.548066432117584	5239	Endometrial cancer
300	0.204560639798637	0	0	0	0.548065265258387	1152	Endometrial cancer
301	0.204455009715189	0	0	0	0.546362297763467	133686	Endometrial cancer
302	0.204349379631742	0	0	0	0.542924721499632	4285	Endometrial cancer
303	0.204243749548294	0	0	0	0.542586461586563	2035	Endometrial cancer
304	0.204138119464846	0	0	0	0.542067131595385	2634	Endometrial cancer
305	0.204032489381398	0	0	0	0.541704787342655	11057	Endometrial cancer
